abbr	name	coords
GA	Georgia	M689,357L684,358L676,359L667,360L667,362L667,365L668,368L671,376L674,386L675,392L677,397L678,404L681,410L683,413L684,417L686,418L686,420L684,425L683,428L683,430L685,434L685,439L684,442L685,443L687,443L687,447L690,451L691,452L699,452L710,452L731,450L737,450L741,450L742,453L744,453L745,449L743,445L744,443L750,444L755,444L754,438L756,428L758,424L757,421L761,415L760,413L758,414L756,413L755,411L754,407L751,405L749,404L747,400L744,393L740,391L738,389L737,387L735,385L732,384L730,381L727,378L723,377L722,375L720,372L719,371L716,366L712,366L708,363L707,362L707,360L707,358L710,357L709,356L709,355L703,356L696,357L689,357
HI	Hawaii	M233,519L235,515L237,515L237,516L235,519L233,519M243,515L249,518L251,517L253,513L252,510L248,510L244,511L243,515M273,525L277,531L280,530L281,530L282,531L286,531L287,529L284,528L282,524L280,520L274,523L273,525M294,534L295,532L300,533L300,533L306,533L306,534L304,536L299,536L294,534M299,539L301,543L304,542L304,540L303,538L299,538L299,539M306,538L308,535L313,538L317,539L322,541L322,543L318,545L313,546L311,545L306,538M323,554L324,552L328,554L335,557L339,560L340,562L342,566L346,569L346,570L342,573L338,575L336,574L333,576L331,579L329,582L327,582L323,579L323,575L324,572L322,567L320,565L320,562L322,561L324,558L325,557L323,556L323,554
IA	Iowa	M566,201L566,203L569,204L570,205L570,207L574,210L575,212L574,215L572,219L572,221L569,223L568,223L562,225L561,227L561,229L561,231L563,233L563,236L561,238L560,239L560,242L559,242L557,244L557,245L557,247L556,248L553,245L552,243L544,244L533,244L508,245L495,245L486,245L485,245L483,241L483,234L481,230L481,225L478,221L477,216L475,209L473,204L472,201L470,199L472,194L474,189L471,186L470,184L471,181L473,181L485,181L534,181L554,180L556,183L558,185L558,186L556,189L557,193L559,197L562,199L565,199L566,201
ID	Idaho	M142,177L145,159L149,141L151,137L153,131L152,128L149,129L149,128L149,126L149,123L154,118L156,117L157,116L157,113L158,112L162,106L166,102L166,98L163,96L162,91L162,82L166,65L170,44L174,31L175,27L188,30L183,51L186,59L185,63L187,68L191,70L195,80L198,83L198,84L202,86L202,88L195,105L196,108L198,111L200,112L205,108L205,108L205,108L206,112L208,125L212,128L212,129L214,131L214,134L214,138L216,139L218,137L221,137L224,138L227,138L231,138L235,139L237,139L238,137L241,135L241,137L242,139L244,141L241,165L235,194L231,194L223,192L213,191L201,188L189,186L180,184L171,182L142,177
IL	Illinois	M617,301L617,297L618,293L620,289L622,286L624,282L624,277L622,273L622,270L623,264L622,257L621,241L619,226L618,215L618,214L617,211L616,208L614,206L613,203L613,198L603,199L576,201L567,200L567,203L569,203L570,205L571,206L575,210L575,212L575,216L573,219L572,222L570,224L568,224L563,226L562,227L561,229L562,231L564,232L564,237L562,238L561,240L561,243L559,243L558,244L558,245L558,248L556,249L555,252L556,255L558,263L565,270L571,274L570,278L571,280L578,280L580,281L580,285L577,291L577,294L579,298L585,303L590,304L592,309L594,312L593,315L595,319L597,321L599,321L599,318L601,317L605,316L608,317L611,318L611,318L611,317L610,314L611,312L613,310L615,309L616,309L616,307L615,305L616,304L617,301
IN	Indiana	M618,300L618,297L618,293L621,290L623,286L625,282L625,276L623,273L623,270L623,265L623,258L622,242L620,226L619,215L622,216L624,217L625,216L627,214L630,213L635,212L657,210L663,210L664,226L668,262L669,268L669,270L670,272L670,274L667,275L664,277L661,277L660,282L655,286L653,290L653,292L652,293L649,293L647,292L645,293L642,295L642,298L641,298L641,297L639,295L635,297L634,300L632,299L631,297L626,298L621,299L618,300
KS	Kansas	M503,325L490,325L444,324L400,322L375,321L379,256L401,257L441,259L486,259L491,259L494,262L497,262L498,264L498,266L496,267L495,270L497,273L500,276L503,278L504,290L503,325
KY	Kentucky	M721,297L719,300L715,304L710,309L709,311L709,313L705,315L699,319L696,319L644,324L628,326L623,326L620,326L619,331L611,331L604,331L594,332L596,331L598,330L600,328L600,325L601,323L599,321L600,319L602,317L605,317L607,318L611,319L612,319L612,317L611,314L611,312L613,310L616,310L617,309L617,307L616,305L617,305L618,301L621,300L627,299L630,298L632,300L634,301L635,298L638,296L640,298L641,299L643,298L643,295L646,293L647,293L648,294L653,294L654,292L653,290L656,286L661,282L661,278L664,278L668,276L671,274L671,272L669,270L670,268L674,268L676,267L679,269L681,273L687,274L688,275L690,276L693,274L696,275L697,276L700,273L702,272L703,272L704,275L706,276L708,278L708,284L709,285L712,287L712,289L715,293L718,295L721,297
LA	Louisiana	M602,472L601,470L600,467L596,463L597,456L597,455L596,456L588,457L562,457L562,455L563,446L566,440L571,432L570,429L572,429L572,427L570,424L570,423L568,418L568,412L558,412L539,413L516,413L516,423L517,432L518,436L520,440L521,445L526,451L526,454L526,455L526,463L523,468L524,470L524,473L523,480L522,483L522,487L526,485L535,485L545,489L551,490L555,488L558,489L562,490L562,488L559,487L557,488L554,486L559,485L561,484L564,485L566,487L566,489L571,490L573,491L572,493L570,494L572,496L580,499L584,498L585,495L588,495L589,493L591,494L591,497L589,498L590,499L593,497L596,494L596,493L594,493L595,491L595,490L597,490L598,488L599,489L608,495L609,496L612,496L613,497L615,494L615,493L614,493L610,490L604,489L601,487L602,484L605,484L605,484L603,483L603,482L606,482L608,479L607,477L606,475L605,475L603,477L602,479L599,479L598,477L600,475L602,473L602,472
MA	Massachusetts	M925,100L925,138L963,138L963,100L925,100M899,173L902,173L902,171L903,171L904,173L903,174L899,174L899,173M890,174L892,172L894,172L896,173L893,174L891,175L890,174M855,152L873,148L875,147L877,144L881,142L884,147L881,152L881,153L883,156L884,155L886,155L888,158L892,164L896,164L898,163L900,162L899,159L897,157L895,158L894,157L895,156L897,156L899,157L901,159L902,162L902,165L898,166L894,168L890,173L888,174L888,173L890,172L891,170L890,167L887,168L886,170L887,172L885,173L882,168L879,164L877,162L870,164L865,165L843,170L843,165L843,154L849,153L855,152
MD	Maryland	M925,290L963,290L963,328L925,328L925,290M836,255L830,256L825,256L823,249L821,239L818,234L817,229L810,231L795,234L757,241L758,246L759,252L760,252L762,249L764,247L766,246L768,245L770,242L771,243L774,242L776,240L778,239L780,238L782,239L785,241L787,243L788,244L792,246L792,249L798,250L799,251L800,249L803,251L802,253L801,257L799,260L799,262L800,264L805,265L809,265L812,266L814,266L815,264L814,262L814,260L811,258L809,253L811,247L811,245L809,244L813,238L815,237L816,238L814,239L813,243L813,244L815,244L815,250L813,251L814,254L814,254L815,252L817,254L815,255L815,259L817,262L821,263L823,262L826,266L828,266L834,264L836,260L836,255M820,264L821,266L821,268L822,270L822,263L820,264
ME	Maine	M923,77L925,79L927,83L927,85L925,89L923,90L919,93L915,98L911,97L910,98L907,99L906,101L908,102L907,103L907,106L905,106L905,104L905,103L903,103L901,100L899,101L901,103L901,104L900,105L900,108L901,110L899,112L896,113L896,116L890,119L889,119L887,118L884,121L885,125L884,126L884,130L883,136L880,135L880,132L876,131L875,128L868,105L864,91L865,91L867,92L867,89L868,83L870,79L872,75L870,72L870,66L871,65L871,63L871,61L871,56L873,51L876,43L878,38L879,38L881,39L881,40L882,42L885,43L885,42L885,41L889,38L891,36L893,36L899,39L901,40L910,70L916,70L916,71L917,76L919,79L920,79L920,78L920,77L923,77M902,107L903,105L905,106L905,109L904,110L902,107M908,101L910,103L913,100L912,98L910,99L908,101
MI	Michigan	M581,82L583,80L585,79L590,75L593,74L593,75L588,80L585,82L583,83L581,82M667,114L668,116L671,116L672,115L668,112L667,112L666,113L667,114M697,177L694,168L692,159L689,156L687,154L685,156L681,157L679,162L677,166L676,167L674,166L676,158L676,154L677,152L679,150L679,140L677,138L676,137L675,135L676,134L678,134L678,133L676,131L674,128L672,128L667,126L662,123L659,123L658,124L657,123L654,121L651,123L648,125L649,129L650,129L652,129L652,130L650,131L647,131L646,133L645,135L646,137L646,142L642,144L642,144L642,140L643,138L644,135L643,134L641,135L640,139L637,141L635,142L635,143L636,144L635,147L633,147L633,148L634,151L633,157L631,161L632,166L632,167L631,169L631,170L631,173L634,179L637,185L639,190L638,195L637,201L634,206L634,209L631,212L635,212L657,209L664,208L664,210L671,209L681,207L685,207L685,206L685,205L687,201L689,199L689,194L691,193L692,192L692,189L694,186L695,186L695,187L696,187L698,186L697,177M567,111L568,110L570,109L574,107L574,106L575,105L581,104L583,103L587,100L588,99L590,96L591,95L593,94L595,91L599,89L604,88L605,90L605,91L601,92L600,95L597,95L597,98L594,101L594,104L595,104L596,103L599,100L601,101L603,101L606,102L608,104L609,107L612,109L616,109L617,108L619,109L620,110L622,109L623,109L624,108L628,105L632,104L639,103L643,101L646,100L647,100L647,106L648,106L650,107L652,106L659,105L660,104L661,104L661,111L664,114L666,115L667,116L666,116L665,116L661,115L659,116L657,116L654,117L652,117L646,116L641,116L639,119L632,119L629,120L628,123L627,124L627,124L625,123L621,125L620,125L619,123L618,124L616,128L615,132L612,139L611,138L609,137L607,127L604,125L602,123L590,120L587,119L579,117L571,116L567,111
MN	Minnesota	M471,128L471,120L469,112L467,99L467,89L465,85L463,80L463,70L464,66L462,61L492,61L493,53L493,52L496,53L498,54L498,59L500,65L501,67L506,67L507,68L513,69L513,71L518,71L518,70L519,68L521,68L523,69L526,69L530,71L535,74L537,74L538,73L539,73L540,76L542,77L543,77L544,77L544,79L547,80L550,80L551,79L555,76L557,75L558,77L558,78L559,78L560,77L569,77L571,80L572,80L572,79L577,79L576,81L572,83L563,87L558,89L555,92L553,95L551,99L549,100L544,105L543,105L539,108L536,111L536,114L536,122L535,123L529,128L528,133L530,137L531,139L529,142L529,146L530,153L533,157L536,157L539,160L542,161L545,166L553,171L554,173L555,179L534,179L474,180L473,144L473,141L469,138L468,136L468,134L470,133L471,131L471,128
MO	Missouri	M555,249L553,246L552,244L544,244L534,245L509,246L495,246L487,246L485,246L486,249L486,251L489,255L492,259L495,262L497,262L498,263L498,266L497,267L496,270L498,273L501,276L503,278L505,290L504,325L504,330L505,335L528,335L551,334L572,333L584,333L586,337L585,340L582,342L581,344L587,345L591,344L592,338L593,333L595,331L597,329L599,328L599,325L600,323L599,322L596,322L594,319L593,315L593,312L591,309L590,304L585,304L578,298L576,294L577,291L579,285L579,282L577,281L571,280L570,278L569,274L564,271L557,263L555,256L554,251L555,249
MS	Mississippi	M624,466L624,468L619,468L617,467L615,467L608,469L607,468L604,472L603,473L602,470L601,466L597,463L598,456L598,455L596,455L588,456L563,456L563,455L564,447L567,440L572,431L571,429L572,429L573,426L571,424L571,422L569,418L569,413L570,410L570,406L568,403L570,401L568,399L569,397L570,391L573,388L572,386L576,381L578,380L578,378L578,376L580,371L583,370L583,366L592,366L616,364L621,364L621,371L621,387L620,418L620,432L623,451L624,466
MT	Montana	M356,122L357,111L359,86L361,56L331,53L301,50L272,45L240,40L221,37L189,30L184,51L188,59L186,63L188,68L191,69L196,80L199,83L199,84L203,85L203,88L196,105L196,108L198,111L199,111L204,108L205,107L206,107L206,113L209,125L212,128L213,128L215,131L214,134L215,138L216,138L218,136L221,136L224,138L227,137L231,137L235,138L237,138L238,135L241,134L242,136L243,139L244,140L246,129L267,132L295,136L311,138L343,141L354,143L355,127L356,122
NC	North Carolina	M832,298L833,303L837,309L839,312L840,314L838,314L838,315L838,319L835,320L835,322L833,325L830,327L827,326L826,326L824,325L825,326L825,327L827,327L827,329L825,335L830,335L830,336L833,334L834,334L832,337L829,342L827,342L826,342L824,342L818,345L812,350L809,355L807,361L806,364L801,364L796,365L786,357L773,350L771,349L758,350L754,351L752,348L749,346L733,346L725,347L716,352L710,354L709,354L703,355L696,356L689,357L689,353L691,351L694,351L695,347L699,344L703,343L707,339L711,337L712,334L716,330L716,330L721,328L724,327L726,327L727,324L730,321L731,319L731,315L735,316L742,315L758,313L775,310L795,306L815,302L826,299L832,298M836,331L838,328L841,326L843,325L843,323L842,317L841,315L840,313L841,313L844,318L844,323L844,326L841,327L838,330L837,331L836,331
ND	North Dakota	M471,127L470,120L468,112L467,99L466,89L464,86L463,80L463,70L463,66L461,61L433,60L414,60L388,58L363,56L361,71L360,86L358,111L357,122L414,125L471,127
NE	Nebraska	M484,246L485,249L485,251L488,255L490,258L485,258L442,257L401,256L380,255L381,234L347,231L352,187L367,188L387,189L405,191L429,192L440,191L442,194L447,197L448,197L452,196L456,196L459,195L461,197L466,198L469,200L469,202L470,204L472,204L473,204L474,209L476,217L478,222L480,225L480,230L482,235L482,241
NH	New Hampshire	M880,142L881,141L882,138L880,137L879,134L875,132L875,130L868,106L863,92L862,92L862,93L861,93L860,92L859,94L858,99L859,105L861,107L861,111L857,116L854,117L854,119L856,120L856,129L855,138L855,143L856,144L855,149L855,151L856,152L873,147L875,146L877,144L880,142
NJ	New Jersey	M925,214L963,214L963,252L925,252L925,214M828,190L826,192L826,195L824,198L823,200L825,201L825,204L822,205L823,208L823,209L826,209L827,212L831,214L833,216L833,217L830,220L828,222L827,225L824,226L823,227L823,228L822,230L823,233L827,236L832,238L836,238L836,240L835,241L835,244L836,244L838,241L839,236L842,232L845,226L846,220L845,219L845,210L844,206L842,207L840,208L839,207L840,206L842,204L842,203L842,200L843,197L842,195L840,194L835,193L831,192L828,190
NM	New Mexico	M282,431L282,424L290,425L320,428L348,429L350,407L354,351L355,332L357,332L357,321L325,319L288,314L253,310L249,341L242,394L238,421L236,434L252,436L253,426L270,429L282,431
NV	Nevada	M140,177L161,182L171,184L180,185L187,187L186,193L183,210L179,230L177,240L174,253L171,270L168,285L166,295L163,312L163,313L162,316L160,316L159,313L156,312L155,311L153,312L152,312L150,314L150,321L149,323L149,335L148,336L146,334L131,311L112,282L89,248L77,230L78,223L85,197L93,166L127,174L141,177
NY	New York	M828,189L827,188L824,188L822,186L821,180L817,180L815,177L795,181L752,190L745,191L744,185L745,184L747,183L748,181L749,180L751,178L752,177L754,174L755,173L755,172L754,169L752,169L750,163L753,161L757,159L761,158L764,157L771,157L773,159L774,159L776,157L779,156L784,156L786,154L788,151L790,149L792,149L794,148L794,146L792,143L792,142L793,140L793,138L791,138L790,138L789,136L789,134L795,128L795,128L797,125L800,120L802,116L804,114L807,112L810,111L815,110L819,110L823,108L831,106L831,111L834,118L834,123L833,127L836,131L837,133L836,136L839,138L840,138L843,149L842,154L842,165L842,170L843,174L845,181L845,189L844,191L845,193L846,195L844,197L845,198L846,198L847,197L850,194L851,193L852,194L855,194L863,190L865,188L867,186L871,188L868,191L864,194L857,200L854,201L848,202L844,204L843,203L843,199L843,197L843,195L840,193L836,192L832,191L828,189
OH	Ohio	M731,195L725,199L721,201L718,205L714,208L710,209L707,210L702,212L700,212L696,209L691,210L689,209L686,207L681,208L671,210L663,211L665,225L666,239L669,263L670,267L674,267L676,266L680,268L682,272L687,272L689,274L690,274L693,273L695,273L697,275L699,273L701,271L704,271L704,274L706,274L709,277L712,277L713,276L713,274L714,273L715,268L717,262L719,263L719,265L721,264L720,262L720,261L720,259L721,258L723,254L724,253L726,253L728,252L732,248L734,244L734,239L734,234L734,229L733,226L734,225L735,224L734,214L731,195
OK	Oklahoma	M375,322L364,322L358,321L358,321L357,332L379,333L411,334L409,359L409,377L409,378L413,382L415,383L416,383L417,381L418,383L420,383L420,381L423,383L422,387L426,387L429,388L433,389L435,390L438,388L441,389L444,392L445,392L445,395L447,395L449,393L451,394L454,394L454,396L459,398L461,398L462,393L464,393L465,395L469,396L473,398L475,398L477,398L478,395L482,395L484,396L487,394L488,394L489,395L493,395L495,393L497,394L499,396L502,398L505,399L507,400L507,363L505,352L505,343L504,337L503,329L503,326L491,326L444,326L399,323L375,322
OR	Oregon	M140,176L144,158L149,140L150,136L152,131L152,129L149,129L148,128L148,126L149,123L153,117L155,116L156,115L158,112L162,106L165,102L165,99L162,96L161,92L148,88L133,84L117,85L117,83L111,85L107,85L104,83L103,84L98,84L97,82L92,80L91,80L86,79L84,81L78,80L72,76L73,75L73,68L71,64L67,63L66,61L64,60L58,62L56,69L52,79L49,85L44,99L38,113L30,125L28,128L27,137L26,143L28,146L35,149L47,152L55,154L67,158L80,162L93,165
PA	Pennsylvania	M822,226L823,225L825,225L827,222L828,220L831,217L831,216L829,214L825,212L824,209L822,209L822,208L821,205L823,204L823,201L822,200L822,199L824,195L824,192L826,190L827,189L824,189L822,187L819,181L816,180L814,178L795,182L752,191L743,193L743,185L737,191L736,192L732,195L735,214L737,223L741,243L744,242L756,241L794,233L809,230L817,228L818,228L820,227L822,226
RI	Rhode Island	M925,138L963,138L963,176L925,176L925,138M874,179L873,175L872,171L871,165L876,163L878,164L881,169L884,173L881,175L880,175L879,176L876,178L874,179
SC	South Carolina	M761,412L759,413L756,412L756,410L754,406L752,404L750,404L748,399L745,393L741,391L739,389L738,386L736,384L733,383L731,380L728,378L723,376L723,375L720,372L720,370L717,365L713,365L709,363L708,362L708,360L708,358L711,357L710,355L716,352L725,348L733,347L749,346L752,348L753,352L757,351L770,350L773,351L786,358L796,366L790,372L788,378L787,384L786,385L784,388L782,388L780,392L777,395L775,398L773,399L770,402L767,402L768,406L763,411L761,412
SD	South Dakota	M472,203L471,202L470,198L472,194L473,189L470,187L470,184L470,181L473,180L473,174L473,144L472,141L468,138L467,136L467,134L469,133L471,131L471,128L413,126L357,122L356,128L355,144L353,162L352,186L368,187L387,188L405,190L429,191L440,190L443,192L447,195L448,196L452,195L456,195L458,195L462,196L466,198L469,199L470,201L471,203L472,203L472,203
TN	Tennessee	M697,320L645,325L629,327L624,327L620,327L620,331L612,332L605,332L594,332L594,338L592,345L591,348L589,352L589,355L585,357L586,360L585,365L584,366L592,365L616,363L621,363L629,363L657,360L667,359L676,358L684,357L689,356L689,352L690,350L693,350L694,346L698,343L702,342L706,338L710,336L711,333L716,329L716,329L721,327L723,326L726,326L727,323L729,320L730,319L730,316L729,315L726,317L718,317L706,319L697,320
TX	Texas	M357,333L379,334L410,335L408,359L408,377L408,379L412,383L414,383L416,384L416,382L417,383L419,384L421,383L422,383L421,387L426,388L428,389L432,389L435,391L438,389L441,390L443,393L444,393L444,395L447,396L449,394L451,395L453,395L454,397L458,399L461,398L463,394L463,394L464,396L469,397L472,398L475,399L478,398L478,396L482,396L484,397L487,395L488,395L488,396L492,396L495,395L497,395L498,397L501,399L504,400L507,401L510,403L513,402L515,403L515,413L516,423L516,432L517,436L520,441L521,445L524,451L525,454L526,455L525,463L522,467L523,470L523,473L522,480L521,483L521,487L515,489L506,493L505,495L502,497L500,498L499,499L493,505L490,507L485,510L479,512L473,516L471,517L465,521L462,521L458,527L454,527L453,529L455,531L454,537L453,541L451,545L451,550L451,552L453,559L454,565L456,568L455,569L452,571L446,567L441,566L440,567L436,566L432,563L427,562L419,558L417,555L416,548L413,546L412,544L413,543L413,540L412,539L411,538L412,534L411,532L408,530L404,526L401,519L396,517L397,515L391,502L390,498L389,496L388,495L382,490L380,486L380,485L377,483L370,482L363,481L360,479L355,481L352,482L350,486L349,489L344,496L342,498L339,497L338,496L336,495L332,493L332,492L330,490L325,488L317,480L315,476L315,468L312,461L311,459L310,458L309,455L304,453L302,452L295,444L294,441L289,438L288,434L285,431L283,431L283,426L291,427L320,429L349,431L351,407L355,352L356,333L358,333M457,567L456,560L453,553L453,545L454,537L458,530L461,525L464,521L465,522L460,528L456,535L454,541L453,547L454,553L457,560L457,565L458,567L457,567
UT	Utah	M252,309L228,305L201,300L167,294L169,285L172,270L176,253L178,240L180,231L183,211L187,193L188,187L201,190L213,192L223,194L231,195L235,195L234,206L231,219L239,220L256,222L264,223L262,245L258,267L255,295L253,306L252,309
VA	Virginia	M828,269L828,267L835,264L834,267L831,271L831,276L831,279L829,284L827,286L826,281L826,276L828,272L828,269M831,297L773,310L735,315L728,315L726,316L718,317L710,318L701,319L710,314L710,312L711,309L722,298L726,302L729,303L732,302L734,301L737,302L741,301L743,296L745,297L748,295L750,295L753,292L753,289L752,288L753,286L758,274L759,268L760,268L762,270L766,270L768,262L771,262L772,259L775,257L776,254L777,251L777,246L787,250L792,246L792,249L800,252L801,254L800,257L799,259L798,260L799,263L801,264L805,266L808,267L813,267L815,270L818,270L819,271L818,276L820,277L819,279L820,280L820,281L818,281L818,283L820,284L820,286L822,287L822,290L820,291L821,293L827,291L831,297
VT	Vermont	M844,153L843,148L841,138L840,137L837,136L838,133L837,131L834,126L835,122L835,117L832,111L831,106L858,99L858,105L860,108L860,112L856,116L854,117L854,118L855,120L855,128L854,138L854,142L855,144L854,148L854,150L855,152L848,153L844,153
